id	race	religion	gender	marital	age	survey_id	created_at	updated_at
106	White (not of Hispanic origin)	Christian	Female		42	152	2011-07-20 15:56:48	2011-07-20 15:56:48
107	White (not of Hispanic origin)	Christian	Female		43	153	2011-07-20 15:57:26	2011-07-20 15:57:26
108	White (not of Hispanic origin)	Atheist	Female		34	154	2011-07-20 15:58:23	2011-07-20 15:58:23
109	White (not of Hispanic origin)	Christian	Female		36	155	2011-07-20 15:59:34	2011-07-20 15:59:34
110	Other or Unknown	Atheist	Female		18	157	2011-07-20 16:04:19	2011-07-20 16:04:19
111	White (not of Hispanic origin)	Christian	Female		33	160	2011-07-20 16:11:10	2011-07-20 16:11:10
112	Asian or Pacific Islander	Hindu	Female		30	159	2011-07-20 16:11:46	2011-07-20 16:11:46
113	White (not of Hispanic origin)	Atheist	Male		29	162	2011-07-20 16:14:39	2011-07-20 16:14:39
114	White (not of Hispanic origin)	Atheist	Female		30	161	2011-07-20 16:14:51	2011-07-20 16:14:51
115	White (not of Hispanic origin)	Christian	Female		28	158	2011-07-20 16:15:30	2011-07-20 16:15:30
116	White (not of Hispanic origin)	Atheist	Female		58	166	2011-07-20 16:17:54	2011-07-20 16:17:54
117	White (not of Hispanic origin)	Christian	Male		25	164	2011-07-20 16:22:25	2011-07-20 16:22:25
118	White (not of Hispanic origin)	Christian	Male		47	168	2011-07-20 16:29:21	2011-07-20 16:29:21
119	White (not of Hispanic origin)	Christian	Male		41	170	2011-07-20 16:32:55	2011-07-20 16:32:55
120	White (not of Hispanic origin)	Other	Female		49	172	2011-07-20 16:54:20	2011-07-20 16:54:20
121	White (not of Hispanic origin)	Christian	Male		23	173	2011-07-20 16:56:25	2011-07-20 16:56:25
122	Asian or Pacific Islander	Christian	Female		24	175	2011-07-20 17:07:08	2011-07-20 17:07:08
123	White (not of Hispanic origin)	Other	Female		38	177	2011-07-20 17:09:25	2011-07-20 17:09:25
124	White (not of Hispanic origin)	Atheist	Female		22	178	2011-07-20 17:15:18	2011-07-20 17:15:18
125	White (not of Hispanic origin)	Other	Male		27	180	2011-07-20 17:17:31	2011-07-20 17:17:31
126	White (not of Hispanic origin)	Christian	Female		35	181	2011-07-20 17:20:49	2011-07-20 17:20:49
127	White (not of Hispanic origin)	Christian	Female		37	185	2011-07-20 17:26:41	2011-07-20 17:26:41
128	White (not of Hispanic origin)	Christian	Male		29	190	2011-07-20 17:33:15	2011-07-20 17:33:15
129	White (not of Hispanic origin)	Christian	Male		26	192	2011-07-20 17:37:43	2011-07-20 17:37:43
130	White (not of Hispanic origin)	Other	Female		32	191	2011-07-20 17:38:12	2011-07-20 17:38:12
131	White (not of Hispanic origin)	Christian	Female		25	194	2011-07-20 17:47:45	2011-07-20 17:47:45
132	White (not of Hispanic origin)	Christian	Female		30	195	2011-07-20 17:49:57	2011-07-20 17:49:57
133	Black (not of Hispanic origin)	Christian	Female		58	196	2011-07-20 17:52:06	2011-07-20 17:52:06
134	White (not of Hispanic origin)	Christian	Female		21	197	2011-07-20 17:58:27	2011-07-20 17:58:27
135	Other or Unknown	Other	Female		23	193	2011-07-20 18:03:13	2011-07-20 18:03:13
136	White (not of Hispanic origin)	Christian	Female		18	198	2011-07-20 18:05:57	2011-07-20 18:05:57
137	White (not of Hispanic origin)	Christian	Female		54	199	2011-07-20 18:06:47	2011-07-20 18:06:47
138	White (not of Hispanic origin)	Christian	Female		29	200	2011-07-20 18:08:44	2011-07-20 18:08:44
139	Black (not of Hispanic origin)	Other	Female		18	201	2011-07-20 18:13:08	2011-07-20 18:13:08
140	White (not of Hispanic origin)	Christian	Female		26	202	2011-07-20 18:13:43	2011-07-20 18:13:43
141	White (not of Hispanic origin)	Christian	Male		27	203	2011-07-20 18:13:45	2011-07-20 18:13:45
142	Asian or Pacific Islander	Atheist	Male		23	205	2011-07-20 18:24:42	2011-07-20 18:24:42
143	Asian or Pacific Islander	Atheist	Male		21	206	2011-07-20 18:28:29	2011-07-20 18:28:29
144	White (not of Hispanic origin)	Christian	Male		22	210	2011-07-20 18:32:36	2011-07-20 18:32:36
145	White (not of Hispanic origin)	Atheist	Female		48	211	2011-07-20 18:34:36	2011-07-20 18:34:36
146	White (not of Hispanic origin)	Atheist	Female		22	212	2011-07-20 18:46:02	2011-07-20 18:46:02
147	White (not of Hispanic origin)	Christian	Female		45	213	2011-07-20 18:48:17	2011-07-20 18:48:17
148	White (not of Hispanic origin)	Jewish	Male		22	215	2011-07-20 18:49:26	2011-07-20 18:49:26
149	White (not of Hispanic origin)	Christian	Male		18	214	2011-07-20 18:50:10	2011-07-20 18:50:10
150	White (not of Hispanic origin)	Christian	Female		37	216	2011-07-20 18:58:41	2011-07-20 18:58:41
151	White (not of Hispanic origin)	Atheist	Female		19	217	2011-07-20 19:00:42	2011-07-20 19:00:42
152	Asian or Pacific Islander	Other	Male		22	219	2011-07-20 19:08:15	2011-07-20 19:08:15
153	White (not of Hispanic origin)	Christian	Female		45	220	2011-07-20 19:11:31	2011-07-20 19:11:31
154	Asian or Pacific Islander	Buddhist	Male		22	221	2011-07-20 19:19:31	2011-07-20 19:19:31
155	Hispanic	Atheist	Male		29	222	2011-07-20 19:22:06	2011-07-20 19:22:06
156	White (not of Hispanic origin)	Atheist	Female		19	223	2011-07-20 19:24:50	2011-07-20 19:24:50
157	White (not of Hispanic origin)	Other	Male		27	224	2011-07-20 19:30:06	2011-07-20 19:30:06
158	White (not of Hispanic origin)	Christian	Female		35	226	2011-07-20 19:40:18	2011-07-20 19:40:18
159	Asian or Pacific Islander	Christian	Female		22	227	2011-07-20 19:46:20	2011-07-20 19:46:20
160	White (not of Hispanic origin)	Christian	Female		44	228	2011-07-20 19:51:50	2011-07-20 19:51:50
161	White (not of Hispanic origin)	Atheist	Male		60	229	2011-07-20 19:59:42	2011-07-20 19:59:42
162	White (not of Hispanic origin)	Other	Male		25	230	2011-07-20 20:05:16	2011-07-20 20:05:16
163	White (not of Hispanic origin)	Other	Male		27	231	2011-07-20 20:05:25	2011-07-20 20:05:25
164	White (not of Hispanic origin)	Atheist	Male		31	233	2011-07-20 20:09:16	2011-07-20 20:09:16
165	White (not of Hispanic origin)	Christian	Female		35	232	2011-07-20 20:09:43	2011-07-20 20:09:43
166	Other or Unknown	Christian	Female		22	235	2011-07-20 20:19:22	2011-07-20 20:19:22
167	White (not of Hispanic origin)	Christian	Male		25	236	2011-07-20 20:22:00	2011-07-20 20:22:00
168	White (not of Hispanic origin)	Christian	Male		22	237	2011-07-20 20:22:26	2011-07-20 20:22:26
169	White (not of Hispanic origin)	Christian	Female		21	239	2011-07-20 20:32:51	2011-07-20 20:32:51
170	White (not of Hispanic origin)	Christian	Male		28	240	2011-07-20 20:36:35	2011-07-20 20:36:35
171	Black (not of Hispanic origin)	Christian	Female		17	242	2011-07-20 20:50:27	2011-07-20 20:50:27
172	White (not of Hispanic origin)	Christian	Female		54	245	2011-07-20 21:21:32	2011-07-20 21:21:32
173	Asian or Pacific Islander	Buddhist	Male		22	247	2011-07-20 21:45:33	2011-07-20 21:45:33
174	White (not of Hispanic origin)	Christian	Female		55	250	2011-07-20 23:37:04	2011-07-20 23:37:04
175	White (not of Hispanic origin)	Other	Female		21	254	2011-07-21 01:03:14	2011-07-21 01:03:14
176	White (not of Hispanic origin)	Christian	Female		39	255	2011-07-21 01:16:52	2011-07-21 01:16:52
177	White (not of Hispanic origin)	Christian	Female		67	256	2011-07-21 01:25:24	2011-07-21 01:25:24
178	White (not of Hispanic origin)	Christian	Female		26	258	2011-07-21 02:09:37	2011-07-21 02:09:37
179	White (not of Hispanic origin)	Christian	Female		28	260	2011-07-21 02:12:46	2011-07-21 02:12:46
180	White (not of Hispanic origin)	Christian	Female		55	262	2011-07-21 02:12:53	2011-07-21 02:12:53
181	Other or Unknown	Christian	Female		43	264	2011-07-21 02:14:31	2011-07-21 02:14:31
182	White (not of Hispanic origin)	Christian	Male		53	265	2011-07-21 02:17:59	2011-07-21 02:17:59
183	Other or Unknown	Other	Male		22	267	2011-07-21 02:20:37	2011-07-21 02:20:37
184	White (not of Hispanic origin)	Atheist	Male		25	268	2011-07-21 02:20:47	2011-07-21 02:20:47
185	Other or Unknown	Other	Female		18	269	2011-07-21 02:23:59	2011-07-21 02:23:59
186	White (not of Hispanic origin)	Other	Female		45	270	2011-07-21 02:25:36	2011-07-21 02:25:36
187	White (not of Hispanic origin)	Christian	Female		31	271	2011-07-21 02:28:29	2011-07-21 02:28:29
188	White (not of Hispanic origin)	Christian	Female		33	273	2011-07-21 02:32:37	2011-07-21 02:32:37
189	Asian or Pacific Islander	Hindu	Female		51	276	2011-07-21 02:40:29	2011-07-21 02:40:29
190	White (not of Hispanic origin)	Atheist	Female		46	277	2011-07-21 02:43:44	2011-07-21 02:43:44
191	Asian or Pacific Islander	Atheist	Male		24	278	2011-07-21 02:44:58	2011-07-21 02:44:58
192	White (not of Hispanic origin)	Other	Male		22	288	2011-07-21 02:58:29	2011-07-21 02:58:29
193	White (not of Hispanic origin)	Christian	Female		55	289	2011-07-21 03:05:21	2011-07-21 03:05:21
194	Other or Unknown	Christian	Female		18	292	2011-07-21 03:15:26	2011-07-21 03:15:26
195	Hispanic	Other	Female		43	293	2011-07-21 03:15:56	2011-07-21 03:15:56
196	White (not of Hispanic origin)	Atheist	Female		42	294	2011-07-21 03:16:39	2011-07-21 03:16:39
197	White (not of Hispanic origin)	Christian	Female		21	295	2011-07-21 03:19:13	2011-07-21 03:19:13
198	White (not of Hispanic origin)	Christian	Female		27	291	2011-07-21 03:20:15	2011-07-21 03:20:15
199	White (not of Hispanic origin)	Christian	Female		24	311	2011-07-21 03:23:57	2011-07-21 03:23:57
200	White (not of Hispanic origin)	Christian	Female		81	312	2011-07-21 03:30:57	2011-07-21 03:30:57
201	Other or Unknown	Atheist	Female		19	314	2011-07-21 03:37:32	2011-07-21 03:37:32
202	Asian or Pacific Islander	Christian	Female		31	315	2011-07-21 03:39:34	2011-07-21 03:39:34
203	White (not of Hispanic origin)	Christian	Female		38	316	2011-07-21 03:43:14	2011-07-21 03:43:14
204	White (not of Hispanic origin)	Atheist	Female		22	317	2011-07-21 03:47:13	2011-07-21 03:47:13
205	White (not of Hispanic origin)	Christian	Male		31	325	2011-07-21 04:04:23	2011-07-21 04:04:23
206	White (not of Hispanic origin)	Christian	Male		23	326	2011-07-21 04:17:24	2011-07-21 04:17:24
207	White (not of Hispanic origin)	Atheist	Male		32	328	2011-07-21 04:43:06	2011-07-21 04:43:06
208	White (not of Hispanic origin)	Christian	Male		23	330	2011-07-21 04:52:30	2011-07-21 04:52:30
209	Hispanic	Atheist	Male		20	331	2011-07-21 04:52:38	2011-07-21 04:52:38
210	White (not of Hispanic origin)	Christian	Female		28	332	2011-07-21 04:55:28	2011-07-21 04:55:28
211	White (not of Hispanic origin)	Other	Female			333	2011-07-21 05:11:12	2011-07-21 05:11:12
212	Asian or Pacific Islander	Atheist	Male		21	334	2011-07-21 05:12:30	2011-07-21 05:12:30
213	White (not of Hispanic origin)	Christian	Female		24	336	2011-07-21 05:27:30	2011-07-21 05:27:30
214	White (not of Hispanic origin)	Christian	Male		21	337	2011-07-21 05:42:15	2011-07-21 05:42:15
215	White (not of Hispanic origin)	Christian	Female		38	355	2011-07-21 06:20:47	2011-07-21 06:20:47
216	White (not of Hispanic origin)	Jewish	Female		46	356	2011-07-21 06:23:23	2011-07-21 06:23:23
217	White (not of Hispanic origin)	Other	Male		34	358	2011-07-21 07:02:33	2011-07-21 07:02:33
218	Hispanic	Christian	Female		32	359	2011-07-21 07:04:54	2011-07-21 07:04:54
219	Asian or Pacific Islander	Christian			23	361	2011-07-21 07:06:57	2011-07-21 07:06:57
220	White (not of Hispanic origin)	Christian	Female		29	362	2011-07-21 07:33:25	2011-07-21 07:33:25
221	White (not of Hispanic origin)	Christian	Male		25	363	2011-07-21 07:35:06	2011-07-21 07:35:06
222	Hispanic	Christian	Female		31	364	2011-07-21 07:43:39	2011-07-21 07:43:39
223	Asian or Pacific Islander	Other	Female		30	366	2011-07-21 09:23:34	2011-07-21 09:23:34
224	Black (not of Hispanic origin)	Atheist	Female		22	367	2011-07-21 09:33:35	2011-07-21 09:33:35
225	White (not of Hispanic origin)	Christian	Male		20	368	2011-07-21 10:12:57	2011-07-21 10:12:57
226	White (not of Hispanic origin)	Christian	Male		44	369	2011-07-21 11:11:55	2011-07-21 11:11:55
227	White (not of Hispanic origin)	Atheist	Male		31	371	2011-07-21 11:29:27	2011-07-21 11:29:27
228	White (not of Hispanic origin)	Christian	Male		24	370	2011-07-21 11:30:11	2011-07-21 11:30:11
229	White (not of Hispanic origin)		Male		21	375	2011-07-21 11:44:45	2011-07-21 11:44:45
230	White (not of Hispanic origin)	Christian	Female		52	376	2011-07-21 11:46:24	2011-07-21 11:46:24
231	White (not of Hispanic origin)	Christian	Female		42	377	2011-07-21 11:57:14	2011-07-21 11:57:14
232	White (not of Hispanic origin)	Other	Male		27	386	2011-07-21 12:08:45	2011-07-21 12:08:45
233	Native American or Alaskan Native	Christian	Female		48	394	2011-07-21 12:46:28	2011-07-21 12:46:28
234	White (not of Hispanic origin)	Christian	Male		23	395	2011-07-21 12:53:23	2011-07-21 12:53:23
235	White (not of Hispanic origin)	Christian	Female		47	396	2011-07-21 13:00:58	2011-07-21 13:00:58
236	White (not of Hispanic origin)	Other	Male		22	398	2011-07-21 13:03:00	2011-07-21 13:03:00
237	White (not of Hispanic origin)	Christian	Female		46	397	2011-07-21 13:04:45	2011-07-21 13:04:45
238	Black (not of Hispanic origin)	Christian	Male		45	399	2011-07-21 13:05:16	2011-07-21 13:05:16
239	White (not of Hispanic origin)	Christian	Male		43	400	2011-07-21 13:07:16	2011-07-21 13:07:16
240	White (not of Hispanic origin)	Christian	Female		65	401	2011-07-21 13:08:45	2011-07-21 13:08:45
241	White (not of Hispanic origin)	Atheist	Female		27	402	2011-07-21 13:13:59	2011-07-21 13:13:59
242	White (not of Hispanic origin)	Christian	Female		47	403	2011-07-21 13:16:56	2011-07-21 13:16:56
243	White (not of Hispanic origin)	Other	Female		39	404	2011-07-21 13:31:41	2011-07-21 13:31:41
244	White (not of Hispanic origin)	Buddhist	Female		44	406	2011-07-21 13:41:17	2011-07-21 13:41:17
245	White (not of Hispanic origin)	Other	Male		55	407	2011-07-21 14:06:46	2011-07-21 14:06:46
246	Hispanic	Other	Female		26	374	2011-07-21 15:13:30	2011-07-21 15:13:30
247	Black (not of Hispanic origin)	Other	Male		36	408	2011-07-21 15:13:33	2011-07-21 15:13:33
248	White (not of Hispanic origin)	Christian	Male		53	412	2011-07-21 17:35:29	2011-07-21 17:35:29
249	White (not of Hispanic origin)	Atheist	Female		56	415	2011-07-21 17:44:54	2011-07-21 17:44:54
250	White (not of Hispanic origin)	Christian	Female		42	418	2011-07-21 17:49:16	2011-07-21 17:49:16
251	Black (not of Hispanic origin)	Atheist	Female		28	416	2011-07-21 17:49:56	2011-07-21 17:49:56
252	Asian or Pacific Islander	Christian	Male		23	425	2011-07-21 17:50:43	2011-07-21 17:50:43
253	Hispanic	Christian	Male		25	426	2011-07-21 17:50:59	2011-07-21 17:50:59
254	Other or Unknown	Christian	Female		23	417	2011-07-21 17:51:10	2011-07-21 17:51:10
255	Black (not of Hispanic origin)	Christian	Male		34	424	2011-07-21 17:51:19	2011-07-21 17:51:19
256	White (not of Hispanic origin)	Christian	Female		58	427	2011-07-21 17:53:07	2011-07-21 17:53:07
257	White (not of Hispanic origin)	Christian	Female		34	420	2011-07-21 17:53:41	2011-07-21 17:53:41
258	Black (not of Hispanic origin)	Christian	Female		28	430	2011-07-21 17:57:08	2011-07-21 17:57:08
259	White (not of Hispanic origin)	Christian	Female		32	428	2011-07-21 17:57:12	2011-07-21 17:57:12
260	White (not of Hispanic origin)	Christian	Male		25	431	2011-07-21 18:09:37	2011-07-21 18:09:37
261	White (not of Hispanic origin)	Christian	Female		32	433	2011-07-21 18:10:54	2011-07-21 18:10:54
262	Asian or Pacific Islander	Atheist	Male		20	432	2011-07-21 18:11:06	2011-07-21 18:11:06
263	White (not of Hispanic origin)	Other	Female		28	434	2011-07-21 18:11:15	2011-07-21 18:11:15
264	White (not of Hispanic origin)	Christian	Female		48	435	2011-07-21 18:14:45	2011-07-21 18:14:45
265	Native American or Alaskan Native	Muslim	Male		34	436	2011-07-21 18:19:58	2011-07-21 18:19:58
266	White (not of Hispanic origin)	Christian	Female		38	439	2011-07-21 18:26:37	2011-07-21 18:26:37
267	White (not of Hispanic origin)	Christian	Male		28	438	2011-07-21 18:27:11	2011-07-21 18:27:11
268	White (not of Hispanic origin)	Christian	Female		24	437	2011-07-21 18:29:46	2011-07-21 18:29:46
269	Black (not of Hispanic origin)	Christian	Female		20	442	2011-07-21 18:43:47	2011-07-21 18:43:47
270	White (not of Hispanic origin)	Christian	Female		22	444	2011-07-21 18:46:22	2011-07-21 18:46:22
