id	order	sentence_id	target_id	created_at	updated_at
38	1	22	13	2011-07-19 18:25:19	2011-07-19 18:25:19
39	2	49	13	2011-07-19 18:25:19	2011-07-19 18:25:19
40	0	249	14	2011-07-19 18:25:39	2011-07-19 18:25:39
41	1	7	14	2011-07-19 18:25:39	2011-07-19 18:25:39
42	2	30	14	2011-07-19 18:25:39	2011-07-19 18:25:39
43	0	128	15	2011-07-19 18:26:34	2011-07-19 18:26:34
44	1	4	15	2011-07-19 18:26:34	2011-07-19 18:26:34
45	2	62	15	2011-07-19 18:26:34	2011-07-19 18:26:34
46	0	119	16	2011-07-19 18:26:44	2011-07-19 18:26:44
47	1	62	16	2011-07-19 18:26:44	2011-07-19 18:26:44
48	2	10	16	2011-07-19 18:26:44	2011-07-19 18:26:44
49	0	195	17	2011-07-19 18:27:24	2011-07-19 18:27:24
50	1	36	17	2011-07-19 18:27:24	2011-07-19 18:27:24
51	2	21	17	2011-07-19 18:27:24	2011-07-19 18:27:24
52	0	116	18	2011-07-19 18:27:34	2011-07-19 18:27:34
53	1	101	18	2011-07-19 18:27:34	2011-07-19 18:27:34
54	2	23	18	2011-07-19 18:27:34	2011-07-19 18:27:34
55	0	159	19	2011-07-19 18:28:12	2011-07-19 18:28:12
56	1	55	19	2011-07-19 18:28:12	2011-07-19 18:28:12
57	2	39	19	2011-07-19 18:28:12	2011-07-19 18:28:12
58	0	157	20	2011-07-19 18:28:45	2011-07-19 18:28:45
59	1	63	20	2011-07-19 18:28:45	2011-07-19 18:28:45
60	2	14	20	2011-07-19 18:28:45	2011-07-19 18:28:45
61	0	166	21	2011-07-19 18:28:55	2011-07-19 18:28:55
62	1	73	21	2011-07-19 18:28:55	2011-07-19 18:28:55
63	2	12	21	2011-07-19 18:28:55	2011-07-19 18:28:55
64	0	163	22	2011-07-19 18:29:01	2011-07-19 18:29:01
65	1	13	22	2011-07-19 18:29:01	2011-07-19 18:29:01
66	2	85	22	2011-07-19 18:29:01	2011-07-19 18:29:01
67	0	244	23	2011-07-19 18:29:49	2011-07-19 18:29:49
68	1	1	23	2011-07-19 18:29:49	2011-07-19 18:29:49
69	2	24	23	2011-07-19 18:29:49	2011-07-19 18:29:49
70	0	256	24	2011-07-19 18:30:04	2011-07-19 18:30:04
71	1	50	24	2011-07-19 18:30:04	2011-07-19 18:30:04
72	2	5	24	2011-07-19 18:30:04	2011-07-19 18:30:04
73	0	233	25	2011-07-19 18:30:34	2011-07-19 18:30:34
74	1	27	25	2011-07-19 18:30:34	2011-07-19 18:30:34
75	2	36	25	2011-07-19 18:30:34	2011-07-19 18:30:34
76	0	171	26	2011-07-19 18:30:47	2011-07-19 18:30:47
77	1	14	26	2011-07-19 18:30:47	2011-07-19 18:30:47
78	2	31	26	2011-07-19 18:30:47	2011-07-19 18:30:47
79	0	179	27	2011-07-19 18:30:59	2011-07-19 18:30:59
80	1	37	27	2011-07-19 18:30:59	2011-07-19 18:30:59
81	2	13	27	2011-07-19 18:30:59	2011-07-19 18:30:59
82	0	170	28	2011-07-19 18:31:09	2011-07-19 18:31:09
83	1	6	28	2011-07-19 18:31:09	2011-07-19 18:31:09
84	2	24	28	2011-07-19 18:31:09	2011-07-19 18:31:09
85	0	201	29	2011-07-19 18:31:17	2011-07-19 18:31:17
86	1	56	29	2011-07-19 18:31:17	2011-07-19 18:31:17
87	2	63	29	2011-07-19 18:31:17	2011-07-19 18:31:17
88	0	230	30	2011-07-19 18:31:34	2011-07-19 18:31:34
89	1	37	30	2011-07-19 18:31:34	2011-07-19 18:31:34
90	2	14	30	2011-07-19 18:31:34	2011-07-19 18:31:34
91	0	176	31	2011-07-19 18:31:43	2011-07-19 18:31:43
92	1	81	31	2011-07-19 18:31:43	2011-07-19 18:31:43
93	2	22	31	2011-07-19 18:31:43	2011-07-19 18:31:43
94	0	151	32	2011-07-19 18:32:05	2011-07-19 18:32:05
95	1	47	32	2011-07-19 18:32:05	2011-07-19 18:32:05
96	2	15	32	2011-07-19 18:32:05	2011-07-19 18:32:05
97	0	234	33	2011-07-19 18:32:13	2011-07-19 18:32:13
98	1	72	33	2011-07-19 18:32:13	2011-07-19 18:32:13
99	2	39	33	2011-07-19 18:32:13	2011-07-19 18:32:13
100	0	208	34	2011-07-19 18:32:28	2011-07-19 18:32:28
101	1	7	34	2011-07-19 18:32:28	2011-07-19 18:32:28
102	2	64	34	2011-07-19 18:32:28	2011-07-19 18:32:28
103	0	242	35	2011-07-19 18:32:32	2011-07-19 18:32:32
104	1	71	35	2011-07-19 18:32:32	2011-07-19 18:32:32
105	2	26	35	2011-07-19 18:32:32	2011-07-19 18:32:32
106	0	173	36	2011-07-19 18:32:45	2011-07-19 18:32:45
107	1	42	36	2011-07-19 18:32:45	2011-07-19 18:32:45
108	2	84	36	2011-07-19 18:32:45	2011-07-19 18:32:45
109	0	205	37	2011-07-19 18:32:49	2011-07-19 18:32:49
110	1	25	37	2011-07-19 18:32:49	2011-07-19 18:32:49
111	2	57	37	2011-07-19 18:32:49	2011-07-19 18:32:49
112	0	221	38	2011-07-19 18:32:50	2011-07-19 18:32:50
113	1	53	38	2011-07-19 18:32:50	2011-07-19 18:32:50
114	2	8	38	2011-07-19 18:32:50	2011-07-19 18:32:50
115	0	153	39	2011-07-19 18:33:15	2011-07-19 18:33:15
116	1	15	39	2011-07-19 18:33:15	2011-07-19 18:33:15
117	2	1	39	2011-07-19 18:33:15	2011-07-19 18:33:15
118	0	241	40	2011-07-19 18:33:25	2011-07-19 18:33:25
119	1	21	40	2011-07-19 18:33:25	2011-07-19 18:33:25
120	2	48	40	2011-07-19 18:33:25	2011-07-19 18:33:25
121	0	133	41	2011-07-19 18:33:41	2011-07-19 18:33:41
122	1	73	41	2011-07-19 18:33:41	2011-07-19 18:33:41
123	2	44	41	2011-07-19 18:33:41	2011-07-19 18:33:41
124	0	251	42	2011-07-19 18:33:44	2011-07-19 18:33:44
125	1	14	42	2011-07-19 18:33:44	2011-07-19 18:33:44
126	2	81	42	2011-07-19 18:33:44	2011-07-19 18:33:44
127	0	133	43	2011-07-19 18:33:51	2011-07-19 18:33:51
128	1	51	43	2011-07-19 18:33:51	2011-07-19 18:33:51
129	2	25	43	2011-07-19 18:33:51	2011-07-19 18:33:51
130	0	130	44	2011-07-19 18:34:08	2011-07-19 18:34:08
131	1	28	44	2011-07-19 18:34:08	2011-07-19 18:34:08
132	2	87	44	2011-07-19 18:34:08	2011-07-19 18:34:08
133	0	137	45	2011-07-19 18:34:10	2011-07-19 18:34:10
134	1	86	45	2011-07-19 18:34:10	2011-07-19 18:34:10
135	2	26	45	2011-07-19 18:34:10	2011-07-19 18:34:10
136	0	256	46	2011-07-19 18:34:12	2011-07-19 18:34:12
137	1	25	46	2011-07-19 18:34:12	2011-07-19 18:34:12
138	2	63	46	2011-07-19 18:34:12	2011-07-19 18:34:12
139	0	211	47	2011-07-19 18:34:18	2011-07-19 18:34:18
140	1	22	47	2011-07-19 18:34:18	2011-07-19 18:34:18
141	2	85	47	2011-07-19 18:34:18	2011-07-19 18:34:18
142	0	131	48	2011-07-19 18:34:38	2011-07-19 18:34:38
143	1	7	48	2011-07-19 18:34:38	2011-07-19 18:34:38
144	2	39	48	2011-07-19 18:34:38	2011-07-19 18:34:38
145	0	232	49	2011-07-19 18:34:39	2011-07-19 18:34:39
146	1	82	49	2011-07-19 18:34:39	2011-07-19 18:34:39
147	2	38	49	2011-07-19 18:34:39	2011-07-19 18:34:39
148	0	237	50	2011-07-19 18:34:43	2011-07-19 18:34:43
149	1	62	50	2011-07-19 18:34:43	2011-07-19 18:34:43
150	2	86	50	2011-07-19 18:34:43	2011-07-19 18:34:43
151	0	189	51	2011-07-19 18:34:52	2011-07-19 18:34:52
152	1	102	51	2011-07-19 18:34:52	2011-07-19 18:34:52
153	2	15	51	2011-07-19 18:34:52	2011-07-19 18:34:52
154	0	195	52	2011-07-19 18:35:32	2011-07-19 18:35:32
155	1	62	52	2011-07-19 18:35:32	2011-07-19 18:35:32
156	2	15	52	2011-07-19 18:35:32	2011-07-19 18:35:32
157	0	171	53	2011-07-19 18:35:35	2011-07-19 18:35:35
158	1	2	53	2011-07-19 18:35:35	2011-07-19 18:35:35
159	2	31	53	2011-07-19 18:35:35	2011-07-19 18:35:35
160	0	215	54	2011-07-19 18:36:00	2011-07-19 18:36:00
161	1	69	54	2011-07-19 18:36:00	2011-07-19 18:36:00
162	2	55	54	2011-07-19 18:36:00	2011-07-19 18:36:00
163	0	248	55	2011-07-19 18:36:01	2011-07-19 18:36:01
164	1	32	55	2011-07-19 18:36:01	2011-07-19 18:36:01
165	2	22	55	2011-07-19 18:36:01	2011-07-19 18:36:01
166	0	149	56	2011-07-19 18:36:02	2011-07-19 18:36:02
167	1	16	56	2011-07-19 18:36:02	2011-07-19 18:36:02
168	2	65	56	2011-07-19 18:36:02	2011-07-19 18:36:02
169	0	248	57	2011-07-19 18:36:05	2011-07-19 18:36:05
170	1	39	57	2011-07-19 18:36:05	2011-07-19 18:36:05
171	2	51	57	2011-07-19 18:36:05	2011-07-19 18:36:05
172	0	199	58	2011-07-19 18:36:07	2011-07-19 18:36:07
173	1	1	58	2011-07-19 18:36:07	2011-07-19 18:36:07
174	2	28	58	2011-07-19 18:36:07	2011-07-19 18:36:07
175	0	191	59	2011-07-19 18:36:14	2011-07-19 18:36:14
176	1	8	59	2011-07-19 18:36:14	2011-07-19 18:36:14
177	2	43	59	2011-07-19 18:36:14	2011-07-19 18:36:14
178	0	168	60	2011-07-19 18:36:16	2011-07-19 18:36:16
179	1	47	60	2011-07-19 18:36:16	2011-07-19 18:36:16
180	2	36	60	2011-07-19 18:36:16	2011-07-19 18:36:16
181	0	206	61	2011-07-19 18:36:41	2011-07-19 18:36:41
182	1	31	61	2011-07-19 18:36:41	2011-07-19 18:36:41
183	2	8	61	2011-07-19 18:36:41	2011-07-19 18:36:41
184	0	166	62	2011-07-19 18:36:45	2011-07-19 18:36:45
185	1	29	62	2011-07-19 18:36:45	2011-07-19 18:36:45
186	2	38	62	2011-07-19 18:36:45	2011-07-19 18:36:45
187	0	229	63	2011-07-19 18:37:02	2011-07-19 18:37:02
188	1	58	63	2011-07-19 18:37:02	2011-07-19 18:37:02
189	2	27	63	2011-07-19 18:37:02	2011-07-19 18:37:02
190	0	217	64	2011-07-19 18:37:07	2011-07-19 18:37:07
191	1	85	64	2011-07-19 18:37:07	2011-07-19 18:37:07
192	2	31	64	2011-07-19 18:37:07	2011-07-19 18:37:07
193	0	212	65	2011-07-19 18:37:17	2011-07-19 18:37:17
194	1	66	65	2011-07-19 18:37:17	2011-07-19 18:37:17
195	2	8	65	2011-07-19 18:37:17	2011-07-19 18:37:17
196	0	199	66	2011-07-19 18:37:31	2011-07-19 18:37:31
197	1	16	66	2011-07-19 18:37:31	2011-07-19 18:37:31
198	2	31	66	2011-07-19 18:37:31	2011-07-19 18:37:31
199	0	192	67	2011-07-19 18:37:44	2011-07-19 18:37:44
200	1	15	67	2011-07-19 18:37:44	2011-07-19 18:37:44
201	2	37	67	2011-07-19 18:37:44	2011-07-19 18:37:44
202	0	240	68	2011-07-19 18:38:04	2011-07-19 18:38:04
203	1	37	68	2011-07-19 18:38:04	2011-07-19 18:38:04
204	2	14	68	2011-07-19 18:38:04	2011-07-19 18:38:04
205	0	150	69	2011-07-19 18:38:13	2011-07-19 18:38:13
206	1	54	69	2011-07-19 18:38:13	2011-07-19 18:38:13
207	2	97	69	2011-07-19 18:38:13	2011-07-19 18:38:13
208	0	228	70	2011-07-19 18:38:17	2011-07-19 18:38:17
209	1	67	70	2011-07-19 18:38:17	2011-07-19 18:38:17
210	2	52	70	2011-07-19 18:38:17	2011-07-19 18:38:17
211	0	179	71	2011-07-19 18:38:25	2011-07-19 18:38:25
212	1	11	71	2011-07-19 18:38:25	2011-07-19 18:38:25
213	2	3	71	2011-07-19 18:38:25	2011-07-19 18:38:25
214	0	148	72	2011-07-19 18:38:29	2011-07-19 18:38:29
215	1	16	72	2011-07-19 18:38:29	2011-07-19 18:38:29
216	2	23	72	2011-07-19 18:38:29	2011-07-19 18:38:29
217	0	229	73	2011-07-19 18:38:45	2011-07-19 18:38:45
218	1	102	73	2011-07-19 18:38:45	2011-07-19 18:38:45
219	2	4	73	2011-07-19 18:38:45	2011-07-19 18:38:45
220	0	216	74	2011-07-19 18:38:47	2011-07-19 18:38:47
221	1	27	74	2011-07-19 18:38:47	2011-07-19 18:38:47
222	2	85	74	2011-07-19 18:38:47	2011-07-19 18:38:47
223	0	146	75	2011-07-19 18:38:50	2011-07-19 18:38:50
224	1	72	75	2011-07-19 18:38:50	2011-07-19 18:38:50
225	2	11	75	2011-07-19 18:38:50	2011-07-19 18:38:50
226	0	220	76	2011-07-19 18:38:51	2011-07-19 18:38:51
227	1	14	76	2011-07-19 18:38:51	2011-07-19 18:38:51
228	2	29	76	2011-07-19 18:38:51	2011-07-19 18:38:51
229	0	223	77	2011-07-19 18:38:59	2011-07-19 18:38:59
230	1	61	77	2011-07-19 18:38:59	2011-07-19 18:38:59
231	2	9	77	2011-07-19 18:38:59	2011-07-19 18:38:59
232	0	235	78	2011-07-19 18:39:01	2011-07-19 18:39:01
233	1	7	78	2011-07-19 18:39:01	2011-07-19 18:39:01
234	2	56	78	2011-07-19 18:39:01	2011-07-19 18:39:01
235	0	159	79	2011-07-19 18:39:04	2011-07-19 18:39:04
236	1	96	79	2011-07-19 18:39:04	2011-07-19 18:39:04
237	2	35	79	2011-07-19 18:39:04	2011-07-19 18:39:04
238	0	161	80	2011-07-19 18:39:27	2011-07-19 18:39:27
239	1	26	80	2011-07-19 18:39:27	2011-07-19 18:39:27
240	2	39	80	2011-07-19 18:39:27	2011-07-19 18:39:27
241	0	128	81	2011-07-19 18:39:31	2011-07-19 18:39:31
242	1	64	81	2011-07-19 18:39:31	2011-07-19 18:39:31
243	2	2	81	2011-07-19 18:39:31	2011-07-19 18:39:31
244	0	180	82	2011-07-19 18:39:43	2011-07-19 18:39:43
245	1	98	82	2011-07-19 18:39:43	2011-07-19 18:39:43
246	2	9	82	2011-07-19 18:39:43	2011-07-19 18:39:43
247	0	253	83	2011-07-19 18:39:50	2011-07-19 18:39:50
248	1	86	83	2011-07-19 18:39:50	2011-07-19 18:39:50
249	2	32	83	2011-07-19 18:39:50	2011-07-19 18:39:50
250	0	138	84	2011-07-19 18:39:51	2011-07-19 18:39:51
251	1	14	84	2011-07-19 18:39:51	2011-07-19 18:39:51
252	2	1	84	2011-07-19 18:39:51	2011-07-19 18:39:51
253	0	216	85	2011-07-19 18:40:00	2011-07-19 18:40:00
254	1	12	85	2011-07-19 18:40:00	2011-07-19 18:40:00
255	2	28	85	2011-07-19 18:40:00	2011-07-19 18:40:00
256	0	140	86	2011-07-19 18:40:09	2011-07-19 18:40:09
257	1	32	86	2011-07-19 18:40:09	2011-07-19 18:40:09
258	2	96	86	2011-07-19 18:40:09	2011-07-19 18:40:09
259	0	116	87	2011-07-19 18:40:30	2011-07-19 18:40:30
260	1	38	87	2011-07-19 18:40:30	2011-07-19 18:40:30
261	2	10	87	2011-07-19 18:40:30	2011-07-19 18:40:30
262	0	236	88	2011-07-19 18:40:43	2011-07-19 18:40:43
263	1	53	88	2011-07-19 18:40:43	2011-07-19 18:40:43
264	2	27	88	2011-07-19 18:40:43	2011-07-19 18:40:43
265	0	192	89	2011-07-19 18:40:48	2011-07-19 18:40:48
266	1	30	89	2011-07-19 18:40:48	2011-07-19 18:40:48
267	2	39	89	2011-07-19 18:40:48	2011-07-19 18:40:48
268	0	165	90	2011-07-19 18:40:50	2011-07-19 18:40:50
269	1	70	90	2011-07-19 18:40:50	2011-07-19 18:40:50
270	2	8	90	2011-07-19 18:40:50	2011-07-19 18:40:50
271	0	188	91	2011-07-19 18:41:00	2011-07-19 18:41:00
272	1	36	91	2011-07-19 18:41:00	2011-07-19 18:41:00
273	2	72	91	2011-07-19 18:41:00	2011-07-19 18:41:00
274	0	178	92	2011-07-19 18:41:03	2011-07-19 18:41:03
275	1	65	92	2011-07-19 18:41:03	2011-07-19 18:41:03
276	2	14	92	2011-07-19 18:41:03	2011-07-19 18:41:03
277	0	127	93	2011-07-19 18:41:08	2011-07-19 18:41:08
278	1	98	93	2011-07-19 18:41:08	2011-07-19 18:41:08
279	2	4	93	2011-07-19 18:41:08	2011-07-19 18:41:08
280	0	117	94	2011-07-19 18:41:13	2011-07-19 18:41:13
281	1	26	94	2011-07-19 18:41:13	2011-07-19 18:41:13
282	2	88	94	2011-07-19 18:41:13	2011-07-19 18:41:13
283	0	148	95	2011-07-19 18:41:20	2011-07-19 18:41:20
284	1	32	95	2011-07-19 18:41:20	2011-07-19 18:41:20
285	2	86	95	2011-07-19 18:41:20	2011-07-19 18:41:20
286	0	129	96	2011-07-19 18:41:22	2011-07-19 18:41:22
287	1	83	96	2011-07-19 18:41:22	2011-07-19 18:41:22
288	2	2	96	2011-07-19 18:41:22	2011-07-19 18:41:22
289	0	143	97	2011-07-19 18:41:40	2011-07-19 18:41:40
290	1	61	97	2011-07-19 18:41:40	2011-07-19 18:41:40
291	2	16	97	2011-07-19 18:41:40	2011-07-19 18:41:40
292	0	170	98	2011-07-19 18:41:58	2011-07-19 18:41:58
293	1	16	98	2011-07-19 18:41:58	2011-07-19 18:41:58
294	2	96	98	2011-07-19 18:41:58	2011-07-19 18:41:58
295	0	208	99	2011-07-19 18:42:06	2011-07-19 18:42:06
296	1	21	99	2011-07-19 18:42:06	2011-07-19 18:42:06
297	2	63	99	2011-07-19 18:42:06	2011-07-19 18:42:06
298	0	210	100	2011-07-19 18:42:11	2011-07-19 18:42:11
299	1	1	100	2011-07-19 18:42:11	2011-07-19 18:42:11
300	2	44	100	2011-07-19 18:42:11	2011-07-19 18:42:11
301	0	146	101	2011-07-19 18:42:28	2011-07-19 18:42:28
302	1	99	101	2011-07-19 18:42:28	2011-07-19 18:42:28
303	2	13	101	2011-07-19 18:42:28	2011-07-19 18:42:28
304	0	127	102	2011-07-19 18:42:41	2011-07-19 18:42:41
305	1	2	102	2011-07-19 18:42:41	2011-07-19 18:42:41
306	2	57	102	2011-07-19 18:42:41	2011-07-19 18:42:41
307	0	244	103	2011-07-19 18:42:47	2011-07-19 18:42:47
308	1	23	103	2011-07-19 18:42:47	2011-07-19 18:42:47
309	2	52	103	2011-07-19 18:42:47	2011-07-19 18:42:47
310	0	184	104	2011-07-19 18:43:08	2011-07-19 18:43:08
311	1	33	104	2011-07-19 18:43:08	2011-07-19 18:43:08
312	2	73	104	2011-07-19 18:43:08	2011-07-19 18:43:08
313	0	140	105	2011-07-19 18:43:14	2011-07-19 18:43:14
314	1	64	105	2011-07-19 18:43:14	2011-07-19 18:43:14
315	2	98	105	2011-07-19 18:43:14	2011-07-19 18:43:14
316	0	255	106	2011-07-19 18:43:17	2011-07-19 18:43:17
317	1	64	106	2011-07-19 18:43:17	2011-07-19 18:43:17
318	2	88	106	2011-07-19 18:43:17	2011-07-19 18:43:17
319	0	193	107	2011-07-19 18:43:30	2011-07-19 18:43:30
320	1	97	107	2011-07-19 18:43:30	2011-07-19 18:43:30
321	2	38	107	2011-07-19 18:43:30	2011-07-19 18:43:30
322	0	193	108	2011-07-19 18:43:32	2011-07-19 18:43:32
323	1	39	108	2011-07-19 18:43:32	2011-07-19 18:43:32
324	2	95	108	2011-07-19 18:43:32	2011-07-19 18:43:32
325	0	200	109	2011-07-19 18:43:36	2011-07-19 18:43:36
326	1	14	109	2011-07-19 18:43:36	2011-07-19 18:43:36
327	2	72	109	2011-07-19 18:43:36	2011-07-19 18:43:36
328	0	146	110	2011-07-19 18:43:48	2011-07-19 18:43:48
329	1	45	110	2011-07-19 18:43:48	2011-07-19 18:43:48
330	2	23	110	2011-07-19 18:43:48	2011-07-19 18:43:48
331	0	205	111	2011-07-19 18:44:08	2011-07-19 18:44:08
332	1	84	111	2011-07-19 18:44:08	2011-07-19 18:44:08
333	2	73	111	2011-07-19 18:44:08	2011-07-19 18:44:08
334	0	221	112	2011-07-19 18:44:23	2011-07-19 18:44:23
335	1	21	112	2011-07-19 18:44:23	2011-07-19 18:44:23
336	2	37	112	2011-07-19 18:44:23	2011-07-19 18:44:23
337	0	161	113	2011-07-19 18:44:34	2011-07-19 18:44:34
338	1	87	113	2011-07-19 18:44:34	2011-07-19 18:44:34
339	2	33	113	2011-07-19 18:44:34	2011-07-19 18:44:34
340	0	123	114	2011-07-19 18:44:49	2011-07-19 18:44:49
341	1	10	114	2011-07-19 18:44:49	2011-07-19 18:44:49
342	2	55	114	2011-07-19 18:44:49	2011-07-19 18:44:49
343	0	151	115	2011-07-19 18:44:56	2011-07-19 18:44:56
344	1	39	115	2011-07-19 18:44:56	2011-07-19 18:44:56
345	2	28	115	2011-07-19 18:44:56	2011-07-19 18:44:56
346	0	121	116	2011-07-19 18:45:10	2011-07-19 18:45:10
347	1	96	116	2011-07-19 18:45:10	2011-07-19 18:45:10
348	2	15	116	2011-07-19 18:45:10	2011-07-19 18:45:10
349	0	190	117	2011-07-19 18:45:22	2011-07-19 18:45:22
350	1	5	117	2011-07-19 18:45:22	2011-07-19 18:45:22
351	2	32	117	2011-07-19 18:45:22	2011-07-19 18:45:22
352	0	221	118	2011-07-19 18:45:29	2011-07-19 18:45:29
353	1	33	118	2011-07-19 18:45:29	2011-07-19 18:45:29
354	2	61	118	2011-07-19 18:45:29	2011-07-19 18:45:29
355	0	251	119	2011-07-19 18:45:32	2011-07-19 18:45:32
356	1	50	119	2011-07-19 18:45:32	2011-07-19 18:45:32
357	2	15	119	2011-07-19 18:45:32	2011-07-19 18:45:32
358	0	216	120	2011-07-19 18:45:33	2011-07-19 18:45:33
359	1	26	120	2011-07-19 18:45:33	2011-07-19 18:45:33
360	2	48	120	2011-07-19 18:45:33	2011-07-19 18:45:33
361	0	135	121	2011-07-19 18:45:34	2011-07-19 18:45:34
362	1	2	121	2011-07-19 18:45:34	2011-07-19 18:45:34
363	2	86	121	2011-07-19 18:45:34	2011-07-19 18:45:34
364	0	203	122	2011-07-19 18:45:35	2011-07-19 18:45:35
365	1	49	122	2011-07-19 18:45:35	2011-07-19 18:45:35
366	2	5	122	2011-07-19 18:45:35	2011-07-19 18:45:35
367	0	117	123	2011-07-19 18:45:41	2011-07-19 18:45:41
368	1	38	123	2011-07-19 18:45:41	2011-07-19 18:45:41
369	2	73	123	2011-07-19 18:45:41	2011-07-19 18:45:41
370	0	171	124	2011-07-19 18:45:44	2011-07-19 18:45:44
371	1	45	124	2011-07-19 18:45:44	2011-07-19 18:45:44
372	2	101	124	2011-07-19 18:45:44	2011-07-19 18:45:44
373	0	214	125	2011-07-19 18:46:01	2011-07-19 18:46:01
374	1	31	125	2011-07-19 18:46:01	2011-07-19 18:46:01
375	2	65	125	2011-07-19 18:46:01	2011-07-19 18:46:01
376	0	249	126	2011-07-19 18:46:14	2011-07-19 18:46:14
377	1	63	126	2011-07-19 18:46:14	2011-07-19 18:46:14
378	2	2	126	2011-07-19 18:46:14	2011-07-19 18:46:14
379	0	155	127	2011-07-19 18:46:29	2011-07-19 18:46:29
380	1	60	127	2011-07-19 18:46:29	2011-07-19 18:46:29
381	2	27	127	2011-07-19 18:46:29	2011-07-19 18:46:29
382	0	188	128	2011-07-19 18:46:46	2011-07-19 18:46:46
383	1	34	128	2011-07-19 18:46:46	2011-07-19 18:46:46
384	2	62	128	2011-07-19 18:46:46	2011-07-19 18:46:46
385	0	136	129	2011-07-19 18:46:50	2011-07-19 18:46:50
386	1	82	129	2011-07-19 18:46:50	2011-07-19 18:46:50
387	2	57	129	2011-07-19 18:46:50	2011-07-19 18:46:50
388	0	131	130	2011-07-19 18:46:52	2011-07-19 18:46:52
389	1	21	130	2011-07-19 18:46:52	2011-07-19 18:46:52
390	2	1	130	2011-07-19 18:46:52	2011-07-19 18:46:52
391	0	200	131	2011-07-19 18:47:00	2011-07-19 18:47:00
392	1	58	131	2011-07-19 18:47:00	2011-07-19 18:47:00
393	2	61	131	2011-07-19 18:47:00	2011-07-19 18:47:00
394	0	212	132	2011-07-19 18:47:03	2011-07-19 18:47:03
395	1	82	132	2011-07-19 18:47:03	2011-07-19 18:47:03
396	2	65	132	2011-07-19 18:47:03	2011-07-19 18:47:03
397	0	146	133	2011-07-19 18:47:10	2011-07-19 18:47:10
398	1	22	133	2011-07-19 18:47:10	2011-07-19 18:47:10
399	2	56	133	2011-07-19 18:47:10	2011-07-19 18:47:10
400	0	234	134	2011-07-19 18:47:15	2011-07-19 18:47:15
401	1	9	134	2011-07-19 18:47:15	2011-07-19 18:47:15
402	2	33	134	2011-07-19 18:47:15	2011-07-19 18:47:15
403	0	177	135	2011-07-19 18:47:23	2011-07-19 18:47:23
404	1	65	135	2011-07-19 18:47:23	2011-07-19 18:47:23
405	2	38	135	2011-07-19 18:47:23	2011-07-19 18:47:23
406	0	230	136	2011-07-19 18:47:25	2011-07-19 18:47:25
407	1	3	136	2011-07-19 18:47:25	2011-07-19 18:47:25
408	2	39	136	2011-07-19 18:47:25	2011-07-19 18:47:25
409	0	177	137	2011-07-19 18:47:35	2011-07-19 18:47:35
410	1	34	137	2011-07-19 18:47:35	2011-07-19 18:47:35
